# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Wed Jul 22 18:51:13 2020
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 2
-0.8537896002	2.3767643512	7.1097953443	-0.2713586657	0.3621735827	0.8917369402	1793.8949778337	180.9700132262	472.3886278548	10.3563049513	1843.0604441375	-745.3964291911	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9624642018	0.0970944016	0.2534469126	0.0052091118	0.9270398984	-0.3749265154	
#timeindex 3
-0.8535834821	2.3760571916	7.1000930810	-0.2714419663	0.3621245996	0.8917314805	1793.8507266354	180.9237316742	472.5743611086	10.4484417994	1843.1036565968	-745.2882875443	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9624404600	0.0970695705	0.2535465626	0.0052554556	0.9270616338	-0.3748721213	
#timeindex 4
-0.8505851002	2.3759231942	7.0951212432	-0.2715236795	0.3621028249	0.8917154455	1793.8074796070	180.9236063901	472.7385404927	10.5040924442	1843.1205799811	-745.2456522111	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9624172570	0.0970695033	0.2536346484	0.0052834473	0.9270701461	-0.3748506762	
#timeindex 5
-0.8459439135	2.3747062381	7.0910084912	-0.2715662587	0.3620988530	0.8917040921	1793.7850030939	180.9387977505	472.8180062715	10.5205241216	1843.1219675405	-745.2419887453	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9624051979	0.0970776538	0.2536772836	0.0052917123	0.9270708440	-0.3748488335	
#timeindex 6
-0.8448400497	2.3744487024	7.0899622449	-0.2715975459	0.3621027215	0.8916929921	1793.7683299754	180.9265013203	472.8859613141	10.5625602525	1843.1203369244	-745.2454269459	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9623962524	0.0970710565	0.2537137429	0.0053128560	0.9270700238	-0.3748505629	
#timeindex 7
-0.8401326406	2.3733475167	7.0800458074	-0.2716419845	0.3621138800	0.8916749241	1793.7447864300	180.9368908323	472.9712841194	10.5947503206	1843.1105113992	-745.2692697830	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9623836208	0.0970766307	0.2537595205	0.0053290473	0.9270650817	-0.3748625556	
#timeindex 8
-0.8326863051	2.3709310292	7.0714658806	-0.2717372628	0.3621307958	0.8916390226	1793.6945352855	180.9975369989	473.1386251383	10.6171731861	1843.0905997994	-745.3181917893	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9623566599	0.0971091687	0.2538493027	0.0053403258	0.9270550664	-0.3748871628	
#timeindex 9
-0.8276116605	2.3721132721	7.0589199142	-0.2717209302	0.3621148117	0.8916504916	1793.7037530743	181.0853753417	473.0700645306	10.4968676247	1843.0931960064	-745.3134756950	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9623616055	0.0971562959	0.2538125184	0.0052798133	0.9270563722	-0.3748847907	
#timeindex 10
-0.8255965216	2.3692621505	7.0547164689	-0.2717353215	0.3621430547	0.8916346354	1793.6956455975	181.0179653603	473.1266004908	10.6001331547	1843.0787965919	-745.3476217028	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9623572556	0.0971201289	0.2538428512	0.0053317548	0.9270491295	-0.3749019657	
#timeindex 11
-0.8089363392	2.3588565372	7.0205989993	-0.2717118298	0.3621793716	0.8916270433	1793.7080382971	181.0247102395	473.0770344687	10.5943636431	1843.0498361472	-745.4193124571	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9623639046	0.0971237477	0.2538162579	0.0053288528	0.9270345627	-0.3749380254	
#timeindex 12
